,0,1,2,3,4,5,6,7,8,9
2350,0,0,0,0,0,20,15,3,2,12
2351,0,0,0,0,0,39,330,20,5,232
2352,0,0,0,0,0,0,0,1,18,87
2353,0,0,0,0,0,0,0,4,14,18
2354,0,0,0,0,0,20,15,3,2,12
2355,0,0,0,0,0,11,105,7,2,12
2356,0,0,0,0,0,0,0,16,6,36
2357,0,0,13,90,27,7,4,1,2,9
2358,0,0,0,11,5,7,4,9,18,1
2359,0,0,0,0,0,23,3,2,12,76
2360,0,0,0,0,0,0,0,6,3,10
2361,0,0,0,0,0,0,0,0,12,10
2362,0,0,0,0,0,4,12,11,8,1
2363,0,0,0,0,0,0,13,16,34,35
2364,0,0,0,0,0,0,4,1,2,14
2365,0,0,0,0,0,69,9,1,42,91
2366,0,0,0,0,0,33,3,7,2,19
2367,0,0,0,0,0,11,5,7,2,17
2368,0,0,0,0,0,122,1,2,204,21
2369,0,0,0,0,22,1,2,250,21,251
2370,0,0,0,0,0,13,1,70,37,9
2371,0,0,0,0,0,75,57,68,12,10
2372,0,0,0,0,0,13,85,7,2,17
2373,0,0,0,0,0,0,65,3,2,9
2374,0,0,0,0,0,0,24,1,79,80
2375,0,0,0,0,0,56,23,3,2,17
2376,0,0,0,0,0,114,23,3,2,19
2377,2,48,21,18,118,24,1,119,138,38
2378,0,0,0,0,0,0,0,0,28,19
2379,0,0,0,0,0,0,0,16,6,36
2380,0,0,0,0,0,0,65,3,2,9
2381,0,0,0,0,0,0,31,14,8,8
2382,0,0,0,0,0,0,0,0,19,10
2383,0,0,0,0,15,3,4,9,18,1
2384,0,0,0,0,0,0,0,22,100,172
2385,0,0,0,0,0,0,0,0,12,10
2386,0,0,0,0,0,0,8,1,4,14
2387,0,0,0,11,5,7,4,9,18,1
2388,0,0,0,0,0,4,1,2,28,17
2389,0,0,0,0,0,23,3,2,12,76
2390,0,0,0,0,0,0,0,1,18,87
2391,0,0,0,0,0,0,13,16,34,35
2392,0,0,0,0,0,0,0,16,6,10
2393,0,0,0,0,0,0,0,24,1,41
2394,0,0,0,0,0,99,281,221,27,282
2395,0,0,0,0,20,5,15,3,2,14
2396,0,0,0,0,0,56,15,3,2,17
2397,0,0,0,0,0,37,9,29,1,43
2398,0,0,0,22,1,2,82,46,21,123
2399,0,0,0,0,0,0,50,8,20,1
2400,0,0,0,0,0,0,25,329,1,5
2401,0,0,0,0,0,0,0,1,2,111
2402,0,0,0,0,0,33,3,7,2,19
2403,0,0,11,5,7,4,14,8,1,30
2404,0,0,0,0,0,0,13,16,34,35
2405,0,0,0,0,0,0,0,1,2,109
2406,0,0,0,0,0,0,0,25,1,5
2407,0,0,0,0,0,0,13,16,34,35
2408,0,0,0,0,0,0,31,14,8,8
2409,0,0,0,0,0,25,20,5,6,3
2410,0,0,0,0,0,0,65,3,2,14
2411,0,0,0,0,0,0,0,25,5,11
2412,0,0,0,0,0,0,50,8,20,1
2413,0,0,0,0,0,0,0,0,16,6
2414,0,0,0,0,0,0,31,19,8,8
2415,0,0,0,0,0,0,4,9,18,1
2416,0,0,0,0,0,0,26,45,47,5
2417,0,0,0,0,0,0,0,24,1,41
2418,0,0,0,0,0,0,0,0,61,42
2419,0,0,0,0,0,0,0,25,5,11
2420,0,0,0,0,0,0,13,20,149,24
2421,0,0,0,0,0,0,0,4,14,18
2422,0,0,0,0,0,69,9,1,42,91
2423,0,0,0,0,0,0,0,13,16,6
2424,53,143,99,252,132,2,253,21,2,58
2425,0,0,0,0,0,11,5,7,2,19
2426,0,0,0,0,0,4,12,11,8,1
2427,10,213,4,97,1,381,57,3,27,7
2428,0,0,0,0,0,0,0,1,18,95
2429,0,0,0,15,3,49,5,7,2,12
2430,0,0,0,0,0,0,65,3,2,9
2431,0,0,0,0,0,0,8,1,4,14
2432,0,0,0,0,0,0,0,1,18,72
2433,0,0,0,0,0,56,15,3,2,17
2434,0,0,0,0,0,11,5,7,2,19
2435,0,0,0,0,0,0,4,14,8,1
2436,0,0,0,0,0,0,26,45,47,5
2437,0,0,0,0,0,22,1,92,193,46
2438,0,0,22,1,2,121,21,299,53,300
2439,0,0,0,0,29,86,27,5,37,17
2440,0,0,0,0,0,0,0,0,32,1
2441,0,0,0,0,0,75,57,68,12,10
2442,0,0,0,0,20,5,15,3,2,19
2443,0,0,0,0,0,23,3,2,12,76
2444,0,0,0,0,0,4,1,2,28,9
2445,0,0,0,0,0,0,4,19,1,32
2446,5,339,15,3,235,117,33,3,340,235
2447,0,0,0,0,0,0,0,1,18,96
2448,0,0,0,0,0,20,15,3,2,12
2449,0,0,0,0,0,13,40,8,29,59
2450,0,0,0,0,0,0,0,0,12,10
2451,0,0,0,0,0,4,1,2,28,17
2452,0,0,0,0,0,0,8,1,4,14
2453,0,0,0,0,11,7,4,1,2,14
2454,0,0,0,0,0,37,9,29,1,43
2455,0,0,0,0,0,0,0,16,6,36
2456,0,0,0,0,0,26,15,3,2,9
2457,0,0,0,0,0,0,0,1,18,88
2458,0,0,0,15,3,49,5,7,2,12
2459,0,0,0,0,0,37,9,29,1,43
2460,0,0,0,0,0,15,3,77,64,229
2461,0,0,0,0,0,48,2,121,21,265
2462,0,0,0,180,1,2,102,21,39,139
2463,0,0,0,0,0,10,15,3,2,14
2464,0,0,0,0,0,0,39,9,18,1
2465,0,0,0,0,0,11,5,7,2,19
2466,0,0,0,0,0,114,23,3,2,19
2467,0,0,0,0,0,0,0,1,2,74
2468,0,0,0,0,0,0,11,5,170,3
2469,0,0,0,0,0,0,11,7,2,14
2470,0,0,0,0,0,0,8,1,4,14
2471,0,0,0,0,0,0,22,64,332,333
2472,0,0,0,0,0,0,4,17,18,1
2473,0,0,0,0,0,0,25,1,5,11
2474,0,0,0,0,0,11,5,7,2,9
2475,0,0,0,0,0,0,0,16,6,10
2476,0,0,0,0,0,0,0,1,18,96
2477,0,0,0,0,0,0,0,0,28,19
2478,0,0,0,0,0,0,0,0,16,6
2479,0,0,0,0,0,146,147,8,59,148
2480,0,0,0,0,0,0,0,1,2,74
2481,0,0,0,0,0,0,13,16,34,35
2482,0,0,0,0,0,0,23,3,2,9
2483,0,0,0,0,0,0,13,1,43,78
2484,0,0,0,144,103,268,38,53,269,143
2485,0,0,0,0,0,0,0,25,1,5
2486,0,0,0,0,0,4,1,2,28,12
2487,0,0,0,0,0,0,0,0,9,10
2488,0,0,0,0,0,0,0,1,18,88
2489,0,0,0,0,0,0,0,26,63,1
2490,0,0,0,0,0,146,147,8,59,148
2491,0,0,0,0,15,3,4,9,18,1
2492,0,0,0,0,0,0,0,0,14,10
2493,0,0,0,0,0,0,0,1,5,134
2494,0,0,0,0,0,0,4,9,18,1
2495,0,0,0,0,11,7,4,1,2,14
2496,0,0,0,0,0,0,0,13,16,6
2497,0,0,0,0,0,0,0,0,89,94
2498,0,0,0,0,0,0,0,1,18,88
2499,0,0,0,0,0,56,15,3,2,17
2500,0,0,0,0,0,4,1,2,28,12
2501,0,0,0,11,5,7,4,9,18,1
2502,0,0,0,0,0,0,13,1,51,169
2503,0,0,0,0,0,0,0,1,18,87
2504,0,0,0,0,0,23,3,2,12,10
2505,0,0,0,0,0,0,0,1,18,72
2506,0,0,0,0,0,0,4,19,1,32
2507,0,0,0,0,0,0,15,3,2,12
2508,0,0,0,0,0,0,0,1,18,84
2509,0,0,0,0,0,11,5,7,2,17
2510,0,0,0,0,0,0,0,6,3,10
2511,0,0,0,0,0,26,15,3,2,9
2512,0,0,0,0,0,0,8,1,4,14
2513,0,0,0,0,0,0,0,16,6,10
2514,0,0,0,0,0,0,0,2,14,1
2515,0,0,0,0,0,0,24,1,79,80
2516,0,0,0,0,0,0,25,27,6,5
2517,0,0,0,0,0,0,0,26,26,26
2518,0,0,0,0,0,0,0,0,12,30
2519,0,0,0,0,0,0,15,3,2,19
2520,0,0,0,0,0,0,50,8,20,1
2521,0,0,0,0,0,13,40,8,29,59
2522,0,0,0,294,151,98,1,2,58,295
2523,0,0,0,0,0,0,0,0,127,223
2524,0,0,0,0,0,0,4,1,2,14
2525,0,0,0,0,20,5,15,3,2,19
2526,0,0,0,0,0,52,39,17,55,1
2527,0,0,0,0,0,0,0,1,18,72
2528,0,0,22,129,2,184,44,21,103,185
2529,0,0,10,15,3,2,4,19,8,1
2530,0,0,0,0,0,0,26,45,47,5
2531,0,0,0,0,0,0,13,1,43,78
2532,0,0,0,0,0,0,24,1,79,80
2533,0,0,0,0,4,20,5,6,3,47
2534,0,0,0,0,0,0,8,1,4,14
2535,0,0,0,0,0,37,9,29,1,43
2536,52,64,98,11,5,243,168,352,353,3
2537,0,0,0,0,0,10,15,3,2,14
2538,0,0,2,46,170,270,200,43,217,220
2539,0,0,0,0,0,69,9,1,42,91
2540,0,0,0,0,0,0,0,16,6,10
2541,0,0,0,0,0,0,15,3,2,12
2542,0,0,0,0,0,0,31,19,8,8
2543,0,0,0,0,0,0,4,12,1,18
2544,0,0,0,0,0,0,0,13,16,6
2545,0,0,0,0,0,0,0,1,18,88
2546,0,0,0,0,0,75,57,68,12,10
2547,0,0,0,144,103,268,38,53,269,143
2548,0,0,0,0,0,0,23,3,2,17
2549,0,0,0,0,0,0,0,0,12,30
2550,0,0,0,0,0,0,23,3,2,9
2551,0,0,0,0,0,13,1,70,37,9
2552,0,0,0,0,0,52,39,17,55,1
2553,0,0,0,0,0,0,0,0,127,227
2554,0,0,0,0,0,0,4,19,1,32
2555,0,0,0,0,0,0,0,4,14,18
2556,0,0,0,0,0,0,0,1,2,73
2557,0,0,0,0,0,75,57,68,12,10
2558,0,0,0,0,0,0,13,16,34,35
2559,0,0,0,0,0,0,0,0,89,154
2560,0,0,0,11,5,7,4,9,18,1
2561,0,0,0,0,0,0,13,16,34,35
2562,0,0,0,0,20,5,15,3,2,19
2563,0,0,0,0,0,0,0,0,28,14
2564,0,0,0,0,0,0,0,32,14,1
2565,0,0,0,0,0,0,0,1,18,84
2566,0,0,0,0,0,0,0,0,16,6
2567,0,0,0,0,0,0,0,2,14,1
2568,0,0,0,0,0,0,0,165,166,42
2569,0,0,0,0,0,33,3,7,2,19
2570,0,0,0,0,0,11,5,7,2,17
2571,0,0,0,0,0,0,81,24,1,41
2572,0,0,0,0,29,86,27,5,37,17
2573,0,0,0,0,25,83,44,11,190,62
2574,0,0,0,0,0,0,0,1,2,74
2575,0,0,0,0,0,0,4,19,8,1
2576,0,0,0,22,1,2,82,46,21,197
2577,0,0,0,0,0,0,25,20,5,104
2578,0,0,0,0,0,0,0,1,2,73
2579,0,0,0,0,0,0,122,1,313,21
2580,0,0,0,0,11,7,4,1,2,14
2581,0,0,0,0,0,0,0,0,19,10
2582,0,0,0,0,0,0,4,9,18,1
2583,0,0,0,15,3,49,5,7,2,12
2584,0,0,0,0,0,33,3,7,2,17
2585,0,0,0,0,0,0,0,6,3,10
2586,0,0,0,0,0,0,0,1,2,108
2587,0,0,0,0,0,0,0,0,14,10
2588,0,0,0,0,0,0,13,1,51,169
2589,0,0,0,0,0,0,50,8,20,1
2590,0,0,0,0,0,0,39,9,18,1
2591,0,0,0,0,0,0,0,0,14,10
2592,0,0,0,0,0,0,39,9,18,1
2593,0,0,0,0,0,0,0,4,1,32
2594,0,0,0,0,0,4,1,2,28,17
2595,0,0,0,0,0,23,3,2,12,76
2596,0,0,0,0,0,0,4,12,1,18
2597,0,0,11,5,7,4,17,8,1,30
2598,0,0,0,0,0,0,0,16,6,36
2599,0,0,0,0,0,0,26,45,47,5
2600,0,0,0,0,0,0,4,19,1,18
2601,0,0,0,0,0,0,0,1,2,73
2602,0,0,0,0,0,0,39,9,18,1
2603,0,0,0,0,0,0,0,0,16,6
2604,0,0,0,294,151,98,1,2,58,295
2605,0,0,0,0,0,0,0,1,18,88
2606,0,0,0,0,0,0,26,33,11,24
2607,0,0,0,0,0,0,4,17,55,1
2608,0,0,0,0,0,26,15,3,2,9
2609,0,0,0,0,0,0,4,1,2,14
2610,0,0,0,0,0,0,0,4,14,8
2611,0,0,0,0,0,37,9,29,1,43
2612,0,0,0,0,0,0,0,13,16,6
2613,0,0,0,0,0,0,4,14,8,1
2614,0,0,0,0,0,0,4,19,1,18
2615,0,0,0,0,0,13,1,70,37,9
2616,0,0,0,0,0,0,31,19,8,8
2617,0,0,0,0,0,0,4,14,1,18
2618,0,0,0,0,0,0,0,16,6,36
2619,0,0,0,0,0,25,29,5,104,3
2620,0,0,0,0,0,0,0,16,6,36
2621,0,0,0,0,20,5,15,3,2,14
2622,0,0,0,0,0,0,25,1,5,11
2623,0,0,0,0,0,0,4,1,2,14
2624,0,0,0,0,0,0,0,6,3,10
2625,0,0,0,0,0,20,15,3,2,9
2626,0,0,0,0,0,11,105,7,2,12
2627,0,0,0,0,0,13,85,7,2,17
2628,0,0,0,0,0,0,0,16,6,36
2629,0,0,0,0,0,0,0,0,13,45
2630,0,0,0,0,0,0,0,1,18,72
2631,0,0,0,0,0,33,3,7,2,17
2632,0,0,0,0,0,0,0,16,6,36
2633,0,0,0,0,29,86,27,5,37,17
2634,0,0,0,0,29,86,27,5,37,17
2635,0,0,0,0,0,75,57,68,12,10
2636,0,0,0,0,0,0,0,6,3,10
2637,0,0,0,0,307,308,1,218,204,21
2638,0,0,0,0,0,0,4,12,1,18
2639,0,0,0,0,0,0,0,1,2,73
2640,0,0,0,0,0,0,81,24,1,41
2641,0,0,0,0,0,0,15,3,2,14
2642,0,0,0,0,0,37,9,29,1,43
2643,0,0,0,0,20,5,15,3,2,17
2644,0,0,0,0,0,0,0,1,2,110
2645,0,0,0,0,0,11,5,7,2,9
2646,0,0,0,0,0,37,9,29,1,43
2647,0,0,0,0,0,0,0,0,13,45
2648,0,0,0,0,0,0,0,165,166,42
2649,0,0,0,0,0,0,0,2,14,1
2650,0,0,0,0,0,0,11,5,23,210
2651,0,0,0,0,0,0,0,1,2,66
2652,0,0,0,0,0,4,1,2,28,9
2653,0,0,0,0,0,114,23,3,2,19
2654,0,0,0,0,0,0,0,4,9,10
2655,0,0,0,0,0,33,3,7,2,17
2656,0,0,0,0,0,0,0,1,2,66
2657,27,68,103,27,125,196,2,144,21,255
2658,0,0,0,0,0,37,9,29,1,43
2659,0,0,0,0,0,0,0,25,5,153
2660,0,0,0,0,0,4,1,2,32,14
2661,0,0,0,0,0,0,0,0,32,1
2662,0,0,0,0,0,0,0,16,6,10
2663,0,0,0,0,0,4,1,2,28,12
2664,0,0,0,0,0,0,26,33,11,24
2665,0,0,0,22,119,2,316,21,317,318
2666,0,0,0,0,0,0,0,1,2,109
2667,0,4,1,2,48,21,38,53,54,44
2668,0,0,0,0,0,0,4,12,1,18
2669,0,0,0,0,0,0,0,0,152,98
2670,0,0,0,0,0,0,0,1,2,112
2671,0,0,0,0,0,13,85,7,2,17
2672,0,0,0,0,0,48,2,121,21,265
2673,0,0,0,0,0,0,4,20,5,11
2674,0,0,0,0,0,0,0,16,6,10
2675,0,0,0,0,0,0,39,9,18,1
2676,0,0,0,0,0,23,3,2,12,10
2677,0,0,11,5,7,4,19,8,1,30
2678,0,0,0,0,0,0,0,0,17,115
2679,0,0,0,0,0,0,0,1,2,112
2680,0,0,0,0,0,0,0,155,156,157
2681,0,0,0,0,0,0,0,16,6,10
2682,0,0,0,0,0,0,31,12,8,8
2683,0,0,0,0,0,52,39,17,55,1
2684,0,0,0,0,0,0,0,16,6,10
2685,0,0,0,0,0,0,50,8,20,1
2686,0,0,0,0,0,0,0,0,17,115
2687,0,0,0,0,0,0,0,0,32,1
2688,0,0,0,0,0,0,0,24,1,41
2689,0,0,0,0,0,0,26,159,160,12
2690,0,0,0,0,0,0,0,0,28,14
2691,0,0,0,0,0,0,0,0,16,6
2692,0,0,0,0,0,0,0,1,18,88
2693,0,0,0,0,0,11,105,7,2,12
2694,0,0,0,0,0,0,8,1,4,14
2695,0,54,1,173,101,21,174,175,39,124
2696,0,0,0,0,0,0,25,11,5,6
2697,0,0,0,0,0,0,13,16,34,35
2698,0,0,0,0,0,0,0,4,9,10
2699,0,0,0,0,0,0,0,16,6,10
2700,0,0,0,0,0,0,0,1,2,73
2701,0,0,0,0,0,0,0,1,18,95
2702,0,0,0,0,0,4,1,2,28,12
2703,0,0,0,0,0,0,0,13,16,6
2704,0,0,0,0,0,0,4,17,1,18
2705,0,0,0,11,5,7,4,9,18,1
2706,0,0,0,0,0,4,1,2,28,12
2707,0,0,0,0,0,0,0,6,3,10
2708,0,0,0,0,0,0,0,13,16,6
2709,0,0,0,0,0,26,15,3,2,9
2710,0,0,0,11,5,7,4,9,18,1
2711,0,0,0,0,0,20,5,15,34,35
2712,0,0,0,0,0,0,0,13,16,6
2713,0,0,0,0,0,0,4,19,1,18
2714,0,0,0,0,0,0,4,12,1,18
2715,0,0,0,0,0,0,0,0,12,10
2716,0,0,0,0,0,0,0,32,14,1
2717,0,0,0,0,0,0,0,1,2,110
2718,0,0,0,0,4,49,136,11,5,248
2719,0,0,0,0,0,0,0,24,1,41
2720,0,0,0,0,20,5,15,3,2,14
2721,0,0,0,0,0,0,0,0,12,30
2722,2,365,117,136,222,4,97,5,15,3
2723,0,0,0,0,0,0,0,0,17,10
2724,0,0,0,0,0,0,0,0,17,115
2725,0,0,0,0,0,20,15,3,2,17
2726,0,0,0,0,20,5,15,3,2,12
2727,0,0,0,0,0,33,3,7,2,17
2728,0,0,0,0,0,0,0,1,18,88
2729,0,0,0,0,0,0,4,14,1,18
2730,0,0,0,0,0,0,13,16,34,35
2731,0,0,0,0,0,26,15,3,2,9
2732,0,0,0,0,0,0,23,3,2,17
2733,0,0,0,0,0,0,31,14,8,8
2734,0,0,0,0,22,1,2,121,21,54
2735,0,0,38,1,2,101,21,4,178,179
2736,0,0,0,0,0,0,11,7,2,14
2737,0,0,0,0,0,0,4,19,1,32
2738,0,0,0,25,83,171,21,58,1,63
2739,0,0,0,0,0,0,0,26,63,1
2740,0,0,0,0,0,0,0,1,18,96
2741,0,0,0,0,0,0,0,1,2,66
2742,0,0,0,0,0,13,1,70,37,9
2743,0,0,0,0,0,0,0,0,16,6
2744,0,0,0,0,0,0,4,1,2,14
2745,0,0,0,0,0,4,222,20,5,11
2746,0,0,13,90,27,7,4,1,2,9
2747,0,0,0,0,0,20,15,3,2,14
2748,0,0,0,0,0,0,23,3,2,9
2749,0,0,0,0,20,5,15,3,2,14
2750,0,0,0,0,0,0,31,12,8,8
2751,0,0,0,0,0,0,0,1,2,109
2752,0,0,0,0,15,3,4,9,18,1
2753,0,0,0,0,0,0,0,1,18,72
2754,0,0,0,0,0,0,0,16,6,36
2755,0,0,0,0,0,0,0,0,0,158
2756,0,0,0,0,0,11,5,7,2,9
2757,0,0,0,0,0,20,15,3,2,17
2758,0,0,0,0,0,0,11,7,2,14
2759,0,0,0,0,0,0,25,1,5,11
2760,0,0,0,0,0,75,57,68,12,10
2761,0,0,0,0,0,0,0,1,18,72
2762,0,0,38,1,2,101,21,4,178,179
2763,0,0,0,0,0,37,9,29,1,43
2764,0,0,0,0,0,10,23,3,2,9
2765,0,0,0,141,1,2,182,21,39,183
2766,0,0,0,0,0,22,1,92,193,46
2767,0,0,0,0,0,10,15,3,2,19
2768,0,0,0,0,0,0,13,40,51,60
2769,0,0,0,0,202,62,280,138,48,54
2770,0,0,0,0,0,0,23,3,2,9
2771,0,0,0,0,0,0,0,24,1,41
2772,0,0,0,0,0,0,0,0,32,1
2773,0,0,0,0,0,48,2,121,21,265
2774,0,0,0,0,0,4,1,2,28,12
2775,0,0,0,0,0,20,15,3,2,12
2776,0,0,0,0,0,13,1,70,37,9
2777,0,0,0,0,0,0,0,32,14,1
2778,53,143,99,252,132,2,253,21,2,58
2779,0,0,11,5,7,4,14,8,1,30
2780,0,0,0,0,0,0,4,17,55,1
2781,0,0,0,0,0,0,13,40,51,60
2782,0,0,0,0,0,0,26,33,11,24
2783,0,0,0,0,0,0,26,33,11,24
2784,0,0,0,0,0,0,20,5,6,3
2785,0,0,0,0,0,11,5,7,2,14
2786,0,0,0,0,0,0,0,24,1,41
2787,0,0,0,0,0,0,0,0,9,10
2788,0,0,0,0,20,5,15,3,2,19
2789,0,0,0,0,0,0,0,6,3,10
2790,0,0,0,0,0,0,15,3,2,19
2791,0,0,0,0,0,0,31,12,8,8
2792,0,0,0,0,0,20,15,3,2,14
2793,0,0,0,0,0,13,85,7,2,17
2794,0,0,0,294,151,98,1,2,58,295
2795,0,0,0,0,0,4,1,2,28,9
2796,0,0,0,0,15,3,4,9,18,1
2797,0,0,0,0,0,0,0,0,12,10
2798,0,0,0,0,0,0,0,0,16,6
2799,0,0,0,0,0,4,222,20,5,11
2800,2,48,21,18,118,24,1,119,138,38
2801,0,0,0,0,0,0,0,1,2,108
2802,0,0,0,0,0,0,13,40,51,60
2803,0,0,0,0,0,0,0,0,13,45
2804,0,0,0,0,0,0,11,7,2,14
2805,0,0,0,0,0,4,1,2,28,12
2806,0,0,0,0,0,0,0,0,28,9
2807,0,0,0,0,0,0,199,11,312,47
2808,0,0,0,0,0,0,0,16,6,10
2809,0,0,0,0,0,0,0,16,6,36
2810,0,0,0,0,0,11,5,7,2,19
2811,0,54,1,173,101,21,174,175,39,124
2812,0,0,0,0,0,0,22,1,92,102
2813,0,0,0,0,0,23,3,2,19,10
2814,0,0,10,15,3,2,4,19,8,1
2815,0,0,0,0,0,0,0,1,2,74
2816,0,0,0,0,0,10,15,3,2,14
2817,0,0,0,0,0,0,25,20,5,104
2818,0,0,0,0,0,0,0,0,17,115
2819,0,0,11,5,7,4,12,8,1,30
2820,0,0,0,0,0,0,26,45,47,5
2821,0,0,0,0,0,0,0,13,16,6
2822,0,0,0,0,0,0,0,16,6,36
2823,0,0,0,0,0,0,0,21,163,7
2824,0,0,0,0,0,0,4,19,8,1
2825,0,0,0,0,4,49,136,11,5,248
2826,0,0,0,0,0,0,0,26,26,26
2827,0,0,0,0,0,0,4,14,8,1
2828,0,0,0,0,0,0,0,25,5,153
2829,0,0,0,0,0,0,0,1,18,96
2830,0,0,0,0,0,0,0,0,127,223
2831,0,0,0,0,0,0,0,0,12,10
2832,0,0,0,0,29,86,27,5,37,17
2833,0,0,0,0,0,0,0,22,100,172
2834,0,0,0,0,0,20,15,3,2,17
2835,0,0,0,0,0,11,5,7,2,14
2836,0,0,0,0,0,0,0,4,14,8
2837,0,0,0,0,0,69,9,1,42,91
2838,0,0,0,0,0,0,4,19,8,1
2839,0,0,0,0,0,23,3,2,19,10
2840,0,0,0,0,0,69,9,1,42,91
2841,0,0,0,0,0,0,50,8,20,1
2842,0,0,0,0,0,25,29,5,104,3
2843,0,0,0,0,0,0,29,5,224,3
2844,0,0,0,0,0,0,0,0,17,115
2845,0,0,0,0,0,0,13,1,43,78
2846,0,0,0,0,0,0,31,12,8,8
2847,0,0,0,0,0,13,85,7,2,17
2848,0,0,0,0,0,52,39,17,55,1
2849,0,0,0,201,53,2,150,139,275,276
2850,0,0,0,0,0,0,0,1,18,72
2851,0,0,0,0,20,5,15,3,2,19
2852,0,0,0,0,0,10,15,3,2,14
2853,0,0,0,0,0,0,0,0,14,10
2854,2,167,391,249,47,151,392,1,168,393
2855,0,0,0,0,0,4,1,2,28,17
2856,0,0,11,5,7,4,17,8,1,30
2857,0,0,0,0,0,0,0,4,14,8
2858,0,0,0,0,0,0,23,3,2,9
2859,0,0,0,0,0,0,0,0,13,45
2860,0,0,0,0,0,0,0,4,1,32
2861,0,0,0,0,0,20,15,3,2,17
2862,0,0,0,0,0,0,0,1,2,109
2863,0,0,0,0,0,25,20,5,6,3
2864,0,0,2,46,170,270,200,43,217,220
2865,0,0,0,0,0,0,4,9,18,1
2866,0,0,0,0,0,0,0,6,3,10
2867,0,0,0,0,29,86,27,5,37,17
2868,0,0,0,0,0,75,57,68,12,10
2869,0,0,0,0,0,0,0,0,12,30
2870,0,0,0,0,0,0,31,12,8,8
2871,0,0,0,0,0,0,0,24,1,41
2872,0,0,0,0,0,23,3,2,19,10
2873,0,0,0,0,0,0,0,6,3,10
2874,0,0,0,0,0,0,13,40,51,60
2875,0,0,0,0,0,0,20,5,6,3
2876,0,0,0,0,0,0,0,0,61,42
2877,0,0,0,0,0,0,0,16,6,10
2878,0,0,0,0,0,0,0,1,18,95
2879,212,244,136,77,64,236,4,97,8,1
2880,0,0,11,5,7,4,19,8,1,30
2881,0,0,0,0,0,0,0,16,6,10
2882,0,0,0,0,0,0,233,11,5,335
2883,0,0,0,0,0,0,31,12,8,8
2884,0,0,0,0,0,0,0,0,9,10
2885,0,0,0,0,0,23,3,2,14,10
2886,0,0,0,0,0,0,4,17,18,1
2887,0,0,0,0,0,13,1,70,37,9
2888,0,0,0,0,0,0,0,16,6,36
2889,128,346,20,5,237,3,239,21,64,234
2890,0,0,0,0,0,0,0,16,6,36
2891,0,0,0,0,0,0,0,16,6,10
2892,0,25,83,167,20,5,232,27,132,334
2893,0,0,0,0,0,0,0,25,1,5
2894,0,0,0,0,0,0,0,0,16,6
2895,0,0,0,0,0,0,0,16,6,36
2896,0,0,0,11,5,7,4,9,18,1
2897,0,0,0,0,0,0,0,1,2,111
2898,0,0,0,0,0,37,9,29,1,43
2899,0,0,0,0,0,4,1,2,28,12
2900,0,0,0,0,0,0,13,1,43,78
2901,0,0,11,5,7,4,14,8,1,30
2902,0,0,0,0,0,23,3,2,12,10
2903,0,0,0,0,22,1,2,121,21,54
2904,0,0,0,0,0,4,1,2,28,12
2905,0,0,0,0,0,0,31,12,8,8
2906,0,0,0,0,0,0,0,32,14,1
2907,0,0,0,0,0,0,0,22,1,122
2908,0,0,0,0,0,33,3,7,2,17
2909,0,0,0,15,3,49,5,7,2,12
2910,0,0,0,0,0,0,4,9,18,1
2911,0,0,0,0,0,48,2,121,21,265
2912,0,0,11,5,7,4,14,8,1,30
2913,0,0,0,0,0,75,57,68,12,10
2914,0,0,0,0,0,33,3,7,2,17
2915,0,0,0,0,0,0,81,24,1,41
2916,0,0,0,0,0,0,15,3,2,12
2917,0,0,0,0,0,0,0,16,6,36
2918,0,0,0,0,0,0,0,16,6,36
2919,0,0,0,0,0,0,0,13,16,6
2920,0,0,0,0,0,0,0,0,61,42
2921,0,0,0,0,29,86,27,5,37,17
2922,0,0,0,0,0,0,0,6,3,10
2923,0,0,0,0,0,0,4,12,1,18
2924,0,0,0,0,0,20,15,3,2,12
2925,0,0,0,0,0,0,4,19,1,18
2926,0,0,0,0,0,0,0,1,18,88
2927,0,0,0,0,0,20,15,3,2,14
2928,0,0,0,0,0,20,15,3,2,14
2929,0,0,0,0,0,0,26,33,11,24
2930,0,0,50,5,23,135,63,161,21,162
2931,0,0,0,0,0,23,3,2,12,76
2932,48,21,38,46,22,70,47,188,142,189
2933,0,0,0,0,0,0,0,0,32,1
2934,0,0,0,0,0,20,15,3,2,12
2935,0,0,0,0,0,0,11,7,2,14
2936,0,0,0,0,0,0,0,13,16,6
2937,0,0,0,0,0,0,4,14,1,18
2938,341,342,208,4,236,11,5,343,344,61
2939,0,0,0,0,0,0,24,1,79,80
2940,0,0,0,0,0,13,1,70,37,9
2941,0,0,0,0,0,0,0,0,16,6
2942,0,0,0,0,0,0,4,17,1,18
2943,0,0,0,0,0,0,0,0,32,1
2944,0,0,0,0,0,0,4,14,8,1
2945,0,0,0,0,4,1,128,168,372,247
2946,0,0,0,0,0,0,15,3,2,12
2947,0,0,38,1,2,101,21,4,178,179
2948,0,0,0,0,22,1,2,121,21,67
2949,0,0,0,0,0,0,0,4,9,10
2950,0,0,0,0,0,0,0,24,1,41
2951,0,0,0,0,0,4,1,2,28,12
2952,0,0,0,0,0,0,4,19,1,32
2953,0,0,0,0,0,0,0,22,1,122
2954,0,0,0,0,0,0,0,25,5,153
2955,0,0,0,0,0,0,0,1,2,74
2956,0,0,0,0,0,0,65,3,2,14
